id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C01454,Kettani,Mohamed,mohamed.kettani44@yahoo.fr,1971-09-22,m,KENITRA,0662644474,2021-07-08,google_ads
C02069,Skali,Mohamed,mohamed.skali85@hotmail.com,1968-05-30,M,Meknès,0613632984,2021-11-17,influenceur
C02552,Rhouni,Khalid,khalid.rhouni56@iam.net.ma,1999-04-21,Male,MARRAKECH,0655374164,2022-03-17,bouche_a_oreille
C00825,Filali,Imane,imane.filali31@hotmail.com,1969-11-02,f,Fès,0679749603,2022-08-27,bouche_a_oreille
C02709,Ouazzani,Safae,safae.ouazzani11@iam.net.ma,1988-11-26,f,OUJDA,0680542438,2022-06-22,application_mobile
C00143,Bacha,Loubna,loubna.bacha58@menara.ma,2005-03-10,0,NADOR,0691202508,2020-03-25,partenaire
C01570,Lahlou,Loubna,loubna.lahlou20@outlook.com,2000-11-11,F,Meknès,0644245368,2024-08-18,bouche_a_oreille
C01809,Berrada,Rachid,rachid.berrada37@hotmail.com,1968-07-29,M,AGADIR,0676039568,2020-04-07,email_marketing
C02825,Mourchid,Sara,sara.mourchid69@yahoo.fr,1965-03-18,Female,Tanger,0668338774,2020-07-18,email_marketing
C01562,Kettani,Houda,houda.kettani48@yahoo.fr,1996-12-23,femme,kenitra,0665807734,2022-08-10,instagram
C01289,Rhouni,Houda,houda.rhouni96@iam.net.ma,1978-03-25,0,tetouan,0691530481,2020-11-12,email_marketing
C01058,Lahlou,Soufiane,soufiane.lahlou58@outlook.com,1986-11-19,M,Nador,0646463456,2022-06-06,influenceur
C01549,Berrada,Fatima,fatima.berrada12@menara.ma,1996-09-20,F,casablanca,0643606927,2020-11-21,facebook
C01660,Guessous,Omar,omar.guessous65@iam.net.ma,1995-02-25,Male,MEKNES,0645004529,2020-08-23,google_ads
C00090,Alami,Dounia,dounia.alami54@outlook.com,1996-08-23,femme,oujda,0671308842,2021-07-13,google_ads
C01509,Bensouda,Samir,samir.bensouda73@outlook.com,1977-04-29,M,Kénitra,0616538400,2023-11-28,email_marketing
C02104,Chraibi,Samira,samira.chraibi70@menara.ma,1965-01-09,F,FES,0699352149,2023-02-13,instagram
C01063,Ouazzani,Samir,samir.ouazzani28@menara.ma,1977-09-21,1,meknes,0685290602,2023-05-17,email_marketing
C02186,Rhouni,Amina,amina.rhouni49@menara.ma,2004-08-16,f,kenitra,0634512392,2021-01-04,application_mobile
C01906,Filali,Sara,sara.filali28@yahoo.fr,1985-08-10,Female,Tnja,0633840467,2020-12-17,google_ads
C01877,Bacha,Mehdi,mehdi.bacha61@menara.ma,1995-11-19,M,agadir,0670443135,2020-05-15,facebook
C00737,Guessous,Mehdi,mehdi.guessous28@iam.net.ma,1982-11-01,homme,Nador,0666813149,2023-11-07,email_marketing
C00378,Tazi,Dounia,dounia.tazi46@yahoo.fr,2005-06-08,0,AGADIR,0612566878,2022-09-30,bouche_a_oreille
C02650,Filali,Hassan,hassan.filali97@yahoo.fr,1974-02-17,homme,OUJDA,0687343932,2021-02-23,application_mobile
C02693,El Idrissi,Adil,adil.elidrissi69@gmail.com,2003-04-17,1,MARRAKECH,0655086729,2024-08-14,email_marketing
C00959,Tazi,Fatima,fatima.tazi61@outlook.com,1976-03-22,Female,TETOUAN,0658921784,2021-04-08,application_mobile
C01523,Rhouni,Sara,sara.rhouni29@iam.net.ma,2002-07-09,0,SALE,0692529913,2024-11-10,application_mobile
C00783,Kettani,Dounia,dounia.kettani11@gmail.com,2004-07-08,F,Fès,0662344046,2021-09-09,google_ads
C02011,Hajji,Fatima,fatima.hajji22@outlook.com,1974-09-03,femme,KENITRA,0641047809,2020-05-31,facebook
C02286,El Idrissi,Meryem,meryem.elidrissi47@outlook.com,1998-07-25,f,meknes,0615985419,2022-10-11,instagram
C00588,Rhouni,Amine,amine.rhouni57@yahoo.fr,1989-11-25,Male,AGADIR,0619342578,2020-07-18,facebook
C00460,Bensouda,Soufiane,soufiane.bensouda2@yahoo.fr,1987-03-06,M,TETOUAN,0636138432,2022-06-18,instagram
C00266,Rhouni,Amina,amina.rhouni6@iam.net.ma,1968-01-06,f,agadir,0656047142,2021-09-06,facebook
C02477,Alami,Zineb,zineb.alami13@menara.ma,1966-11-01,femme,rbat,0673238694,2021-04-10,email_marketing
C02117,Alami,Youssef,youssef.alami28@gmail.com,1997-09-08,1,Agadir,0689984645,2021-12-13,instagram
C00261,Bennani,Soufiane,soufiane.bennani69@menara.ma,2005-03-03,m,nador,0643316996,2024-07-21,influenceur
C00340,Skali,Amine,amine.skali43@yahoo.fr,1967-05-28,1,rbat,0684371711,2020-07-26,email_marketing
C00009,Filali,Sara,sara.filali92@hotmail.com,1974-06-19,0,casa,0663100814,2023-03-07,partenaire
C02970,Rhouni,Mohamed,noemail,1992-02-04,m,TETOUAN,0692474982,2021-12-04,bouche_a_oreille
C00828,Benali,Samir,samir.benali52@gmail.com,2003-02-16,M,mrk,0641287760,2022-02-20,instagram
C01971,Bacha,Omar,omar.bacha34@yahoo.fr,1975-02-02,m,FES,0620408360,2021-05-17,facebook
C02164,Skali,Mohamed,mohamed.skali14@outlook.com,1990-02-13,Male,Oujda,0614713027,2020-09-02,bouche_a_oreille
C02897,Bennani,Nadia,nadia.bennani98@menara.ma,1880-02-13,f,RABAT,0682214095,2022-12-08,bouche_a_oreille
C00318,Berrada,Ahmed,ahmed.berrada7@iam.net.ma,1982-10-11,Male,AGADIR,0633336132,2022-11-17,instagram
C00690,Chraibi,Hajar,hajar.chraibi49@outlook.com,2002-06-12,0,RABAT,0664704189,2021-12-27,facebook
C02058,Mourchid,Ilyas,ilyas.mourchid32@yahoo.fr,1998-07-29,M,MEKNES,0634399159,2021-06-05,google_ads
C02416,Berrada,Mohamed,mohamed.berrada47@yahoo.fr,1966-04-18,m,Tétouan,0645204279,2020-10-20,influenceur
C01625,Berrada,Tariq,tariq.berrada30@yahoo.fr,1996-11-24,m,rabat,0662978256,2020-03-23,google_ads
C01241,Hajji,Soufiane,soufiane.hajji35@menara.ma,1983-11-20,homme,CAS,0613832610,2022-05-22,google_ads
C01069,Rhouni,Amina,amina.rhouni16@hotmail.com,2003-01-26,F,kenitra,0613930993,2023-08-05,bouche_a_oreille
C02222,Skali,Imane,imane.skali45@iam.net.ma,2001-04-20,femme,nador,0627451259,2022-03-04,email_marketing
C00736,Berrada,Meryem,meryem.berrada48@menara.ma,1985-03-25,femme,sale,0611385159,2021-05-23,partenaire
C00399,Rhouni,Amina,amina.rhouni85@yahoo.fr,1969-05-16,f,Casablanca,0657665946,2024-04-04,email_marketing
C01420,Bennani,Houda,houda.bennani52@yahoo.fr,1979-08-17,F,agadir,0643018516,2023-09-24,bouche_a_oreille
C01961,El Idrissi,Soufiane,soufiane.elidrissi95@menara.ma,1976-02-15,Male,marrakech,0693226902,2024-09-20,application_mobile
C02280,Filali,Amine,amine.filali72@gmail.com,1984-06-08,M,kenitra,0685540642,2021-05-09,instagram
C02500,Ouazzani,Tariq,tariq.ouazzani78@iam.net.ma,1986-06-18,1,Oujda,0646755317,2023-06-19,email_marketing
C02445,Rhouni,Fatima,fatima.rhouni47@gmail.com,1974-04-20,0,Tnja,0614637652,2023-02-17,influenceur
C01749,Chraibi,Khalid,khalid.chraibi74@gmail.com,2005-02-05,m,TETOUAN,0690396559,2022-11-15,partenaire
C02785,Alami,Loubna,loubna.alami63@menara.ma,1983-06-01,F,sale,0621902422,2021-03-22,bouche_a_oreille
C00847,Bensouda,Loubna,loubna.bensouda11@yahoo.fr,1976-06-02,f,AGADIR,0669660493,2023-02-01,influenceur
C00556,Mourchid,Amine,amine.mourchid85@outlook.com,1974-09-24,homme,Fez,0669307507,2023-04-20,facebook
C01957,Tazi,Ilyas,ilyas.tazi43@gmail.com,1969-03-13,homme,OUJDA,0663133159,2022-05-05,bouche_a_oreille
C00846,Benali,Hajar,hajar.benali58@yahoo.fr,1974-11-06,femme,FES,0651070495,2021-02-19,application_mobile
C01319,Ouazzani,Adil,adil.ouazzani15@menara.ma,1969-02-18,1,Salé,0621774955,2023-02-17,partenaire
C01160,Ouazzani,Safae,safae.ouazzani65@menara.ma,1975-01-28,F,casa,0682338977,2023-03-03,facebook
C01636,El Idrissi,Youssef,youssef.elidrissi99@menara.ma,1999-06-22,homme,Agadir,0655808008,2023-11-13,instagram
C00897,Rhouni,Khalid,khalid.rhouni32@menara.ma,1971-08-12,M,Tétouan,0631666421,2021-06-04,instagram
C02198,Berrada,Houda,houda.berrada1@gmail.com,1969-12-28,F,Salé,0686737279,2023-06-07,facebook
C00570,Guessous,Amine,amine.guessous36@gmail.com,1967-12-21,Male,AGADIR,0694088862,2020-11-01,google_ads
C01463,Tazi,Amina,amina.tazi8@outlook.com,2003-01-11,0,agadir,0694969193,2024-05-11,instagram
C02271,Hajji,Mehdi,mehdi.hajji24@outlook.com,1971-08-09,1,mrk,0627480237,2024-09-26,partenaire
C01008,Skali,Hassan,hassan.skali71@iam.net.ma,2004-04-17,Male,Tétouan,0677360178,2022-07-19,email_marketing
C02935,Alami,Ilyas,IlyasAlamigmail.com,1984-12-19,m,Fez,0642482142,2021-05-28,influenceur
C00463,Filali,Nadia,nadia.filali59@outlook.com,1992-03-14,F,fes,0645045256,2021-02-02,google_ads
C01267,Skali,Loubna,loubna.skali70@outlook.com,1991-09-14,femme,Tétouan,0611686744,2021-11-04,influenceur
C02530,Bennani,Youssef,youssef.bennani90@menara.ma,1970-02-19,homme,CAS,0679398433,2021-06-17,partenaire
C02239,Rhouni,Hamid,hamid.rhouni68@yahoo.fr,1975-01-10,m,agadir,0673424351,2021-11-22,google_ads
C00323,Rhouni,Meryem,meryem.rhouni80@menara.ma,1966-07-22,0,Rabat,0676960098,2023-06-11,application_mobile
C02886,Filali,Safae,safae.filali58@outlook.com,1880-02-10,f,CAS,0696280014,2023-08-22,application_mobile
C01781,Chraibi,Soufiane,soufiane.chraibi51@iam.net.ma,2000-08-01,m,RABAT,0633255413,2022-01-16,instagram
C02129,Alami,Mohamed,mohamed.alami41@iam.net.ma,1984-07-03,m,OUJDA,0634365789,2021-01-11,facebook
C01751,Kettani,Zineb,zineb.kettani38@outlook.com,1968-12-16,f,Marrakesh,0653992027,2021-10-28,bouche_a_oreille
C01189,Rhouni,Sara,sara.rhouni7@hotmail.com,1982-11-19,femme,Meknès,0639386729,2021-06-17,influenceur
C00062,Chraibi,Khalid,khalid.chraibi74@iam.net.ma,1966-02-25,homme,SALE,0636619372,2021-09-30,facebook
C00057,Bacha,Amine,amine.bacha76@menara.ma,2005-09-07,m,tanger,0696268397,2022-03-17,application_mobile
C00122,Berrada,Houda,houda.berrada59@outlook.com,1980-03-16,femme,Meknès,0622762205,2024-08-21,influenceur
C01933,Guessous,Hajar,hajar.guessous50@gmail.com,1967-01-19,f,rabat,0664701384,2022-01-10,partenaire
C01582,Bensouda,Mohamed,mohamed.bensouda5@menara.ma,1979-10-24,m,marrakech,0692458452,2020-07-23,instagram
C00451,Skali,Samira,samira.skali90@menara.ma,2004-03-30,femme,agadir,0674709513,2020-03-29,application_mobile
C01078,Hajji,Imane,imane.hajji25@gmail.com,1999-12-28,Female,Fez,0632038057,2022-03-30,email_marketing
C01715,Skali,Safae,safae.skali18@hotmail.com,1970-11-01,f,Tétouan,0622357361,2023-05-06,partenaire
C00578,Chraibi,Khalid,khalid.chraibi66@gmail.com,1992-12-11,1,Tanger,0657018904,2023-02-20,influenceur
C01581,Tazi,Ilyas,ilyas.tazi23@gmail.com,1965-02-04,1,TANGER,0659226631,2022-08-23,influenceur
C00415,Guessous,Ilyas,ilyas.guessous81@menara.ma,1967-04-14,Male,SALE,0686863404,2024-05-03,influenceur
C02421,Bacha,Tariq,tariq.bacha77@outlook.com,1997-03-23,Male,Casablanca,0681053861,2023-01-27,bouche_a_oreille
C00440,Benali,Dounia,dounia.benali14@iam.net.ma,1994-02-03,F,tanger ,0646707919,2021-10-25,email_marketing
C00803,Bensouda,Samir,samir.bensouda33@gmail.com,1971-06-18,1,Marrakesh,0664663717,2021-01-09,google_ads
C00200,Mourchid,Loubna,loubna.mourchid72@hotmail.com,1976-01-22,0,Fès,0648789478,2021-07-25,bouche_a_oreille
C00774,Hajji,Mehdi,mehdi.hajji91@gmail.com,1995-01-12,homme,SALE,0624888885,2020-08-01,facebook
C00635,Hajji,Ahmed,ahmed.hajji98@menara.ma,1992-10-06,M,CASA,0672306017,2022-01-11,bouche_a_oreille
C02502,Chraibi,Fatima,fatima.chraibi42@gmail.com,1975-03-06,0,rbat,0681907704,2023-08-20,partenaire
C02723,Filali,Tariq,tariq.filali94@outlook.com,1975-12-10,M,Marrakesh,0681883251,2024-11-19,instagram
C01045,Bensouda,Amina,amina.bensouda67@yahoo.fr,2005-07-23,femme,meknes,0623365122,2021-10-13,google_ads
C01768,Mourchid,Meryem,meryem.mourchid71@outlook.com,1974-02-24,Female,rabat,0681472700,2024-01-09,google_ads
C00486,Kettani,Ahmed,ahmed.kettani95@hotmail.com,1975-04-16,homme,MARRAKECH,0627619715,2021-05-21,google_ads
C01789,Rhouni,Mehdi,mehdi.rhouni85@yahoo.fr,1985-12-06,m,meknes,0691314107,2024-03-21,facebook
C01293,Ouazzani,Fatima,fatima.ouazzani27@yahoo.fr,1975-02-01,0,AGADIR,0691690443,2021-09-25,facebook
C00823,Kettani,Fatima,fatima.kettani74@gmail.com,1980-01-06,0,Fez,0619991216,2020-06-16,bouche_a_oreille
C01016,Benali,Loubna,loubna.benali88@outlook.com,1972-03-26,f,marrakech,0641080809,2020-11-06,bouche_a_oreille
C02120,Guessous,Samira,samira.guessous71@hotmail.com,1995-04-14,0,nador,0688444347,2021-10-19,email_marketing
C00428,Bennani,Zineb,zineb.bennani66@yahoo.fr,1983-07-06,0,FES,0639633659,2023-08-15,email_marketing
C01128,Mourchid,Ahmed,ahmed.mourchid70@hotmail.com,1967-04-24,m,FES,0648909246,2023-05-16,email_marketing
C01996,Lahlou,Mehdi,mehdi.lahlou2@outlook.com,1966-09-25,m,meknes,0663207360,2020-07-21,facebook
C02912,Alami,Imane,imane.alami78@hotmail.com,1880-08-26,f,tanger ,0687788812,2024-11-19,instagram
C01364,Skali,Khalid,khalid.skali33@hotmail.com,1997-09-14,Male,TANGER,0643380094,2022-07-24,email_marketing
C00075,Ouazzani,Khadija,khadija.ouazzani74@iam.net.ma,1987-01-22,f,meknes,0630024960,2020-05-31,email_marketing
C01863,Hajji,Rachid,rachid.hajji64@menara.ma,1986-08-02,1,meknes,0620620936,2023-12-27,google_ads
C01525,Tazi,Adil,adil.tazi36@outlook.com,1966-10-17,Male,TETOUAN,0697263918,2022-01-26,influenceur
C02070,Lahlou,Hamid,hamid.lahlou84@menara.ma,1969-10-19,m,nador,0646589276,2021-04-01,bouche_a_oreille
C00065,Bensouda,Hassan,hassan.bensouda35@menara.ma,1988-05-28,M,NADOR,0672394301,2023-08-25,application_mobile
C01209,Lahlou,Houda,houda.lahlou18@yahoo.fr,1998-07-01,F,Agadir,0673601811,2024-01-14,instagram
C00606,Tazi,Khadija,khadija.tazi64@outlook.com,2001-11-11,femme,sale,0698673262,2020-11-11,partenaire
C02380,Chraibi,Khalid,khalid.chraibi74@outlook.com,1974-02-27,Male,TNG,0695304463,2022-11-23,partenaire
C00119,Hajji,Adil,adil.hajji4@gmail.com,1985-07-19,homme,mrk,0667213476,2023-08-10,facebook
C01348,El Idrissi,Soufiane,soufiane.elidrissi46@menara.ma,1997-11-25,M,FES,0685548877,2024-03-04,instagram
C02760,Bacha,Mohamed,mohamed.bacha94@gmail.com,1973-11-02,homme,Nador,0626315303,2023-11-04,application_mobile
C00658,El Idrissi,Houda,houda.elidrissi3@yahoo.fr,1973-06-25,F,Marrakesh,0665256328,2020-05-08,influenceur
C00691,Rhouni,Khadija,khadija.rhouni64@hotmail.com,1988-04-25,Female,CAS,0615450389,2020-10-05,facebook
C02574,Bacha,Ilyas,ilyas.bacha42@outlook.com,1967-08-21,m,Meknès,0621597807,2020-06-12,partenaire
C02565,Guessous,Hamid,hamid.guessous5@gmail.com,1991-12-02,homme,fes,0632791279,2020-08-15,influenceur
C02852,Bacha,Safae,safae.bacha20@yahoo.fr,1992-11-03,0,Kénitra,0682082891,2024-09-10,google_ads
C00118,Ouazzani,Adil,adil.ouazzani47@menara.ma,1985-02-09,M,kenitra,0670667140,2024-05-12,bouche_a_oreille
C01362,Skali,Loubna,loubna.skali6@hotmail.com,1997-03-22,femme,MEKNES,0686953052,2024-03-04,instagram
C00538,Filali,Tariq,tariq.filali4@menara.ma,2004-12-10,Male,meknes,0630361927,2024-07-26,influenceur
C00295,Hajji,Samir,samir.hajji38@iam.net.ma,1998-07-19,m,FES,0676422705,2022-03-13,application_mobile
C01761,Berrada,Amine,amine.berrada83@gmail.com,1975-08-10,Male,Casablanca,0619293581,2020-09-25,bouche_a_oreille
C00026,Bacha,Mohamed,mohamed.bacha8@gmail.com,1998-07-21,M,Tnja,0677491435,2021-10-04,google_ads
C00315,Filali,Houda,houda.filali18@menara.ma,1968-05-08,f,FES,0624181143,2021-02-19,google_ads
C02249,Tazi,Imane,imane.tazi62@gmail.com,1968-04-06,0,meknes,0658852391,2020-01-10,instagram
C01748,Bacha,Sara,sara.bacha42@outlook.com,1965-09-14,Female,AGADIR,0640092515,2023-06-03,instagram
C01122,Benali,Khadija,khadija.benali98@hotmail.com,1968-04-09,F,Nador,0613953980,2022-06-23,google_ads
C02860,Benali,Meryem,meryem.benali83@outlook.com,1974-12-28,femme,CASA,0668958485,2023-07-21,application_mobile
C01762,Guessous,Omar,omar.guessous27@iam.net.ma,1966-07-08,homme,Kénitra,0634447629,2022-12-04,facebook
C00221,Berrada,Adil,adil.berrada39@outlook.com,1998-12-03,M,Tnja,0681394920,2020-02-16,application_mobile
C00852,Tazi,Adil,adil.tazi34@gmail.com,1998-03-10,Male,NADOR,0656524207,2023-01-17,application_mobile
C00330,Mourchid,Samir,samir.mourchid26@yahoo.fr,1979-11-19,Male,tanger ,0633818260,2023-06-11,influenceur
C01604,Ouazzani,Hamid,hamid.ouazzani98@outlook.com,1973-01-11,Male,marrakech,0677171016,2020-08-20,partenaire
C02628,Berrada,Youssef,youssef.berrada51@outlook.com,1995-04-16,M,casa,0613226649,2020-08-21,application_mobile
C00222,Rhouni,Hamid,hamid.rhouni25@iam.net.ma,1971-12-17,m,agadir,0698610233,2021-07-18,application_mobile
C00986,Mourchid,Aicha,aicha.mourchid59@yahoo.fr,1987-04-01,0,CASA,0686458200,2021-01-06,partenaire
C02756,Lahlou,Fatima,fatima.lahlou89@outlook.com,1983-04-23,Female,Marrakesh,0693944295,2023-11-03,facebook
C02535,Benali,Khadija,khadija.benali81@menara.ma,1995-02-13,Female,SALE,0650425346,2022-04-10,google_ads
C02491,Hajji,Samira,samira.hajji68@gmail.com,1983-06-10,0,kenitra,0674288500,2021-02-24,application_mobile
C02771,Alami,Tariq,tariq.alami39@hotmail.com,1982-01-30,homme,TETOUAN,0633610073,2020-05-20,partenaire
C00204,Hajji,Mohamed,mohamed.hajji7@gmail.com,1993-08-14,homme,Fès,0673404979,2021-04-21,facebook
C02755,Guessous,Youssef,youssef.guessous98@outlook.com,1982-12-07,m,oujda,0697050130,2022-07-15,instagram
C02410,Ouazzani,Sara,sara.ouazzani94@yahoo.fr,1990-09-03,F,SALE,0666535801,2021-11-25,partenaire
C00038,Guessous,Adil,adil.guessous95@yahoo.fr,2000-12-26,Male,meknes,0624508349,2023-10-03,application_mobile
C00496,El Idrissi,Amina,amina.elidrissi2@outlook.com,1969-01-17,0,Fès,0666404064,2020-11-04,email_marketing
C01628,Hajji,Hajar,hajar.hajji85@yahoo.fr,1977-05-04,0,tetouan,0662239020,2022-06-27,influenceur
C00988,Berrada,Hassan,hassan.berrada52@gmail.com,2005-10-13,M,kenitra,0611582229,2023-08-14,facebook
C02573,Lahlou,Omar,omar.lahlou90@outlook.com,1984-02-01,M,casablanca,0675184646,2020-05-05,facebook
C01441,El Idrissi,Adil,adil.elidrissi80@gmail.com,2001-03-14,1,Nador,0694037259,2021-11-29,partenaire
C00962,Lahlou,Tariq,tariq.lahlou16@outlook.com,1994-11-04,homme,Kénitra,0676513956,2021-06-28,google_ads
C01999,Tazi,Adil,adil.tazi66@gmail.com,1972-03-29,m,Rabat,0644058594,2023-12-29,google_ads
C00492,Bacha,Hassan,hassan.bacha21@iam.net.ma,1982-09-16,homme,MEKNES,0639607414,2021-05-26,email_marketing
C00439,Ouazzani,Zineb,zineb.ouazzani6@iam.net.ma,1981-07-28,0,Marrakesh,0662088975,2021-04-24,partenaire
C01620,Bacha,Aicha,aicha.bacha22@yahoo.fr,1968-09-05,F,fes,0694669760,2021-11-15,instagram
C01816,Bacha,Samir,samir.bacha73@iam.net.ma,2001-10-22,Male,CAS,0610406262,2024-01-04,influenceur
C00679,Bensouda,Amine,amine.bensouda41@iam.net.ma,1979-06-22,Male,OUJDA,0658656970,2024-11-21,facebook
C00878,Chraibi,Sara,sara.chraibi46@hotmail.com,1974-08-04,0,fes,0663974248,2020-08-04,influenceur
C00709,Guessous,Samira,samira.guessous47@outlook.com,1992-07-31,0,rbat,0695287876,2021-09-05,facebook
C01084,Bacha,Ahmed,ahmed.bacha80@iam.net.ma,1977-05-11,homme,casa,0662732189,2021-04-08,facebook
C01986,Lahlou,Zineb,zineb.lahlou36@gmail.com,1965-02-25,f,Kénitra,0657930481,2020-08-16,google_ads
C00276,El Idrissi,Ahmed,ahmed.elidrissi36@yahoo.fr,1978-02-07,M,Fès,0632576626,2020-03-07,partenaire
C00067,Mourchid,Fatima,fatima.mourchid28@hotmail.com,1973-02-27,Female,AGADIR,0647535126,2022-09-25,email_marketing
C02658,Lahlou,Samira,samira.lahlou41@hotmail.com,1978-12-02,F,kenitra,0636452300,2022-07-27,instagram
C00034,Filali,Imane,imane.filali99@yahoo.fr,1965-02-28,Female,TNG,0669302158,2021-11-14,application_mobile
C00301,Ouazzani,Hamid,hamid.ouazzani79@menara.ma,1970-03-16,m,MEKNES,0699399687,2022-07-17,google_ads
C01206,Rhouni,Hamid,hamid.rhouni55@outlook.com,1966-10-02,1,CAS,0675389988,2024-12-18,google_ads
C00430,Ouazzani,Hajar,hajar.ouazzani93@menara.ma,1969-05-28,femme,Marrakesh,0657934299,2021-02-08,google_ads
C00899,Skali,Aicha,aicha.skali65@menara.ma,1996-01-14,femme,Marrakesh,0665245223,2021-09-10,facebook
C01344,Filali,Khadija,khadija.filali44@hotmail.com,1999-06-23,0,TETOUAN,0655765962,2022-11-19,partenaire
C01282,Ouazzani,Amina,amina.ouazzani88@iam.net.ma,1998-08-01,femme,Tanger,0673110413,2020-03-07,application_mobile
C00100,Berrada,Loubna,loubna.berrada19@yahoo.fr,2005-12-12,femme,Kénitra,0644088261,2023-04-09,partenaire
C01032,Lahlou,Samir,samir.lahlou75@menara.ma,1997-06-03,1,Casablanca,0699129018,2023-09-29,influenceur
C02060,Lahlou,Ilyas,ilyas.lahlou89@menara.ma,1998-01-05,1,nador,0648909287,2020-01-04,email_marketing
C01538,Skali,Meryem,meryem.skali80@menara.ma,1975-05-05,F,Fès,0684170836,2021-03-27,influenceur
C00510,Guessous,Sara,sara.guessous85@gmail.com,1969-04-27,f,CASA,0633976493,2022-12-07,instagram
C02633,Ouazzani,Adil,adil.ouazzani56@hotmail.com,1971-06-05,M,Fez,0661001316,2021-06-15,bouche_a_oreille
C01855,Skali,Houda,houda.skali56@hotmail.com,1979-08-31,0,tanger,0651707096,2024-06-04,influenceur
C00824,Guessous,Youssef,youssef.guessous81@gmail.com,1967-10-27,m,mrk,0667975205,2023-07-06,instagram
C01682,El Idrissi,Mehdi,mehdi.elidrissi43@outlook.com,1991-04-17,m,Tanger,0627167388,2020-08-06,instagram
C02047,Mourchid,Imane,imane.mourchid28@hotmail.com,1975-07-18,0,rabat,0627053140,2020-02-29,email_marketing
C02900,Hajji,Ahmed,ahmed.hajji12@hotmail.com,1880-08-07,m,NADOR,0621827410,2021-07-05,bouche_a_oreille
C01756,Hajji,Mehdi,mehdi.hajji99@hotmail.com,1990-01-09,homme,oujda,0628367664,2024-10-20,influenceur
C01796,Bennani,Adil,adil.bennani75@outlook.com,1999-12-15,m,rabat,0640717503,2023-11-23,partenaire
C00720,Ouazzani,Houda,houda.ouazzani99@hotmail.com,1991-11-28,Female,Fez,0641667072,2020-09-07,application_mobile
C01828,El Idrissi,Houda,houda.elidrissi4@hotmail.com,1972-09-28,F,oujda,0666208717,2020-05-06,partenaire
C00883,Chraibi,Mohamed,mohamed.chraibi55@yahoo.fr,1975-08-10,M,marrakech,0618042731,2024-02-20,google_ads
C02692,Benali,Adil,adil.benali77@menara.ma,1967-05-09,1,sale,0684228356,2022-12-13,partenaire
C00624,Benali,Youssef,youssef.benali76@yahoo.fr,1966-02-20,homme,Fez,0618454727,2024-01-14,email_marketing
C00871,Ouazzani,Houda,houda.ouazzani32@iam.net.ma,1989-08-08,femme,CASA,0673188059,2023-09-07,email_marketing
C02928,Chraibi,Safae,SafaeChraibigmail.com,1997-10-04,f,KENITRA,0644517026,2024-06-17,influenceur
C02359,Hajji,Imane,imane.hajji85@gmail.com,1998-09-30,femme,agadir,0679302000,2020-03-02,influenceur
C01007,El Idrissi,Safae,safae.elidrissi8@iam.net.ma,1969-12-28,f,MARRAKECH,0677551168,2020-11-15,google_ads
C01563,Chraibi,Youssef,youssef.chraibi45@outlook.com,1981-10-12,homme,mrk,0620485555,2020-04-18,email_marketing
C02152,Benali,Zineb,zineb.benali43@menara.ma,1965-04-27,Female,NADOR,0622126246,2023-07-07,influenceur
C01150,Filali,Hajar,hajar.filali78@gmail.com,2001-05-07,f,TETOUAN,0686294869,2024-04-29,influenceur
